ID,"Absolute URL","Relative Path",File,"Alt Text",Caption,Description,Title
3904,https://atelier-ilys.com/wp-content/uploads/2025/06/IMG_6308-scaled.jpeg,/2025/06/IMG_6308-scaled.jpeg,IMG_6308-scaled.jpeg,,,,IMG_6308
3903,https://atelier-ilys.com/wp-content/uploads/2025/06/IMG_6306-scaled.jpeg,/2025/06/IMG_6306-scaled.jpeg,IMG_6306-scaled.jpeg,,"salle à manger",,IMG_6306
3902,https://atelier-ilys.com/wp-content/uploads/2025/06/IMG_6307-scaled.jpeg,/2025/06/IMG_6307-scaled.jpeg,IMG_6307-scaled.jpeg,,salon,,IMG_6307
3901,https://atelier-ilys.com/wp-content/uploads/2025/06/IMG_6318-scaled.jpeg,/2025/06/IMG_6318-scaled.jpeg,IMG_6318-scaled.jpeg,,"chambre grenade",,IMG_6318
3900,https://atelier-ilys.com/wp-content/uploads/2025/06/IMG_6303-scaled.jpeg,/2025/06/IMG_6303-scaled.jpeg,IMG_6303-scaled.jpeg,,"salle à manger",,IMG_6303
3899,https://atelier-ilys.com/wp-content/uploads/2025/06/IMG_6286-scaled.jpeg,/2025/06/IMG_6286-scaled.jpeg,IMG_6286-scaled.jpeg,,"chambre 1: 2p",,IMG_6286
3898,https://atelier-ilys.com/wp-content/uploads/2025/06/IMG_6296-scaled.jpeg,/2025/06/IMG_6296-scaled.jpeg,IMG_6296-scaled.jpeg,,"salle de bain",,IMG_6296
3897,https://atelier-ilys.com/wp-content/uploads/2025/06/IMG_6290-scaled.jpeg,/2025/06/IMG_6290-scaled.jpeg,IMG_6290-scaled.jpeg,,salon,,IMG_6290
3896,https://atelier-ilys.com/wp-content/uploads/2025/06/IMG_6288-scaled.jpeg,/2025/06/IMG_6288-scaled.jpeg,IMG_6288-scaled.jpeg,,"chambre grenade : 2p",,IMG_6288
3889,https://atelier-ilys.com/wp-content/uploads/2025/06/IMG_5517-scaled.jpg,/2025/06/IMG_5517-scaled.jpg,IMG_5517-scaled.jpg,,,,IMG_5517
3887,https://atelier-ilys.com/wp-content/uploads/2025/06/IMG_5515-scaled.jpg,/2025/06/IMG_5515-scaled.jpg,IMG_5515-scaled.jpg,,,,IMG_5515
3880,https://atelier-ilys.com/wp-content/uploads/2025/06/Photos-1-001-5-1.zip,/2025/06/Photos-1-001-5-1.zip,Photos-1-001-5-1.zip,,,,"Photos-1-001 (5)"
3879,https://atelier-ilys.com/wp-content/uploads/2025/06/Photos-1-001-5.zip,/2025/06/Photos-1-001-5.zip,Photos-1-001-5.zip,,,,"Photos-1-001 (5)"
3857,https://atelier-ilys.com/wp-content/uploads/2025/04/video-lavande.mp4,/2025/04/video-lavande.mp4,video-lavande.mp4,,,,"video lavande"
3852,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_7233-scaled.jpeg,/2025/04/IMG_7233-scaled.jpeg,IMG_7233-scaled.jpeg,,"terrasse partagée",,IMG_7233
3850,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_7232-scaled.jpg,/2025/04/IMG_7232-scaled.jpg,IMG_7232-scaled.jpg,,"Terrasse partagée",,IMG_7232
3849,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_2445-scaled.jpg,/2025/04/IMG_2445-scaled.jpg,IMG_2445-scaled.jpg,,"Devant le mas",,IMG_2445
3848,https://atelier-ilys.com/wp-content/uploads/2025/04/e2f58e9c-660b-4e9f-ab38-0d5d9b24b5f6-1.jpg,/2025/04/e2f58e9c-660b-4e9f-ab38-0d5d9b24b5f6-1.jpg,e2f58e9c-660b-4e9f-ab38-0d5d9b24b5f6-1.jpg,,"A l'arriere du mas",,e2f58e9c-660b-4e9f-ab38-0d5d9b24b5f6
3846,https://atelier-ilys.com/wp-content/uploads/2025/04/9816f3ea-40f6-46c7-934a-232f63ae169c.jpg,/2025/04/9816f3ea-40f6-46c7-934a-232f63ae169c.jpg,9816f3ea-40f6-46c7-934a-232f63ae169c.jpg,,"Espace partagé",,9816f3ea-40f6-46c7-934a-232f63ae169c
3825,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_4485-scaled.jpg,/2025/04/IMG_4485-scaled.jpg,IMG_4485-scaled.jpg,,salon,,IMG_4485
3824,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_4904-scaled.jpg,/2025/04/IMG_4904-scaled.jpg,IMG_4904-scaled.jpg,,"Salle de bain",,IMG_4904
3816,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_5488-scaled.jpg,/2025/04/IMG_5488-scaled.jpg,IMG_5488-scaled.jpg,,,,IMG_5488
3812,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_5519-scaled.jpg,/2025/04/IMG_5519-scaled.jpg,IMG_5519-scaled.jpg,,,,IMG_5519
3811,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_5511-1-scaled.jpg,/2025/04/IMG_5511-1-scaled.jpg,IMG_5511-1-scaled.jpg,,,,IMG_5511
3810,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_5518-scaled.jpg,/2025/04/IMG_5518-scaled.jpg,IMG_5518-scaled.jpg,,,,IMG_5518
3808,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_5516-scaled.jpg,/2025/04/IMG_5516-scaled.jpg,IMG_5516-scaled.jpg,,,,IMG_5516
3806,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_5513-scaled.jpg,/2025/04/IMG_5513-scaled.jpg,IMG_5513-scaled.jpg,,,,IMG_5513
3804,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_5514-scaled.jpg,/2025/04/IMG_5514-scaled.jpg,IMG_5514-scaled.jpg,,,,IMG_5514
3803,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_5510-scaled.jpg,/2025/04/IMG_5510-scaled.jpg,IMG_5510-scaled.jpg,,,,IMG_5510
3802,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_5509-scaled.jpg,/2025/04/IMG_5509-scaled.jpg,IMG_5509-scaled.jpg,,,,IMG_5509
3800,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_5507-scaled.jpg,/2025/04/IMG_5507-scaled.jpg,IMG_5507-scaled.jpg,,,,IMG_5507
3799,https://atelier-ilys.com/wp-content/uploads/2025/04/aab4f191-bd3b-463b-9cca-2dea066d3a7d.jpg,/2025/04/aab4f191-bd3b-463b-9cca-2dea066d3a7d.jpg,aab4f191-bd3b-463b-9cca-2dea066d3a7d.jpg,,"vue de la fenetre",,aab4f191-bd3b-463b-9cca-2dea066d3a7d
3798,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_2462-scaled.jpg,/2025/04/IMG_2462-scaled.jpg,IMG_2462-scaled.jpg,,"vue de la fenetre",,IMG_2462
3797,https://atelier-ilys.com/wp-content/uploads/2025/04/e2f58e9c-660b-4e9f-ab38-0d5d9b24b5f6.jpg,/2025/04/e2f58e9c-660b-4e9f-ab38-0d5d9b24b5f6.jpg,e2f58e9c-660b-4e9f-ab38-0d5d9b24b5f6.jpg,,"vue nord-est le soir",,e2f58e9c-660b-4e9f-ab38-0d5d9b24b5f6
3796,https://atelier-ilys.com/wp-content/uploads/2025/04/eed40a1c-79d7-423f-b983-52a33fdb3e2b.jpg,/2025/04/eed40a1c-79d7-423f-b983-52a33fdb3e2b.jpg,eed40a1c-79d7-423f-b983-52a33fdb3e2b.jpg,,"vue des lavande de la fenetre de la chambre",,eed40a1c-79d7-423f-b983-52a33fdb3e2b
3794,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_4824-scaled.jpg,/2025/04/IMG_4824-scaled.jpg,IMG_4824-scaled.jpg,,"vue d'ensemble l'hiver",,IMG_4824
3793,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_2456-scaled.jpg,/2025/04/IMG_2456-scaled.jpg,IMG_2456-scaled.jpg,,"vue des lavandes de l'intérieur du gite",,IMG_2456
3792,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_3560-scaled.jpg,/2025/04/IMG_3560-scaled.jpg,IMG_3560-scaled.jpg,,"vue des lavandes de l'intérieur du gite",,IMG_3560
3791,https://atelier-ilys.com/wp-content/uploads/2025/04/IMG_3558-scaled.jpg,/2025/04/IMG_3558-scaled.jpg,IMG_3558-scaled.jpg,,"jardin privatif avec tables, chaises et transat",,IMG_3558
3757,https://atelier-ilys.com/wp-content/uploads/2025/03/5.jpg,/2025/03/5.jpg,5.jpg,,,,5
3756,https://atelier-ilys.com/wp-content/uploads/2025/03/4.jpg,/2025/03/4.jpg,4.jpg,,,,4
3755,https://atelier-ilys.com/wp-content/uploads/2025/03/3.jpg,/2025/03/3.jpg,3.jpg,,,,3
3754,https://atelier-ilys.com/wp-content/uploads/2025/03/2.jpg,/2025/03/2.jpg,2.jpg,,,,2
3719,https://atelier-ilys.com/wp-content/uploads/2024/10/Accueillir-Automne-Instagram-Publication.jpg,/2024/10/Accueillir-Automne-Instagram-Publication.jpg,Accueillir-Automne-Instagram-Publication.jpg,,,,"Accueillir Automne Instagram Publication"
3644,https://atelier-ilys.com/wp-content/uploads/2024/06/2.jpg,/2024/06/2.jpg,2.jpg,,,,2
3634,https://atelier-ilys.com/wp-content/uploads/2024/06/Taille-originale-version-site-web.pdf,/2024/06/Taille-originale-version-site-web.pdf,Taille-originale-version-site-web.pdf,,,,"[Taille originale] version site web"
3617,https://atelier-ilys.com/wp-content/uploads/2024/06/gingko.jpg,/2024/06/gingko.jpg,gingko.jpg,,,,gingko
3616,https://atelier-ilys.com/wp-content/uploads/2024/06/pastel2.jpg,/2024/06/pastel2.jpg,pastel2.jpg,,,,pastel2
3492,https://atelier-ilys.com/wp-content/uploads/2024/02/stageteinture2.jpg,/2024/02/stageteinture2.jpg,stageteinture2.jpg,,,,stageteinture2
3464,https://atelier-ilys.com/wp-content/uploads/2024/02/ecoprint-soie.jpg,/2024/02/ecoprint-soie.jpg,ecoprint-soie.jpg,,"ecoprint sur soie",,"ecoprint soie"
3463,https://atelier-ilys.com/wp-content/uploads/2024/02/ecoprintcampche.jpg,/2024/02/ecoprintcampche.jpg,ecoprintcampche.jpg,,"ecoprint sur coton",,ecoprintcampche
3462,https://atelier-ilys.com/wp-content/uploads/2024/02/teinturegarance.jpg,/2024/02/teinturegarance.jpg,teinturegarance.jpg,,"teinture à la garance",,teinturegarance
3460,https://atelier-ilys.com/wp-content/uploads/2024/02/teinture.jpg,/2024/02/teinture.jpg,teinture.jpg,,"foulard en lin et feuilles de noyer",,teinture
3459,https://atelier-ilys.com/wp-content/uploads/2024/02/iris.jpg,/2024/02/iris.jpg,iris.jpg,,"iris du jardin",,iris
3458,https://atelier-ilys.com/wp-content/uploads/2024/02/pigmentreseda.jpg,/2024/02/pigmentreseda.jpg,pigmentreseda.jpg,,"pigment de reseda",,pigmentreseda
3457,https://atelier-ilys.com/wp-content/uploads/2024/02/vertdiris.jpg,/2024/02/vertdiris.jpg,vertdiris.jpg,,"vert d'iris",,vertdiris
3456,https://atelier-ilys.com/wp-content/uploads/2024/02/encresvegetale.jpg,/2024/02/encresvegetale.jpg,encresvegetale.jpg,,"atelier encres",,encresvegetale
3452,https://atelier-ilys.com/wp-content/uploads/2024/02/douche.jpg,/2024/02/douche.jpg,douche.jpg,,"la douche et au fond le salon",,douche
3451,https://atelier-ilys.com/wp-content/uploads/2024/02/sechege-camilaine.jpg,/2024/02/sechege-camilaine.jpg,sechege-camilaine.jpg,,"séchage des teintures au petit matin",,"sechege camilaine"
3450,https://atelier-ilys.com/wp-content/uploads/2024/02/IMG_9857.heic,/2024/02/IMG_9857.heic,IMG_9857.heic,,,,IMG_9857
3449,https://atelier-ilys.com/wp-content/uploads/2024/02/ailante.jpg,/2024/02/ailante.jpg,ailante.jpg,,"foulard soie et ecoprint ailante",,ailante
3448,https://atelier-ilys.com/wp-content/uploads/2024/02/robeindigo.jpg,/2024/02/robeindigo.jpg,robeindigo.jpg,,"robe de soirée soie teintée indigo",,robeindigo
3447,https://atelier-ilys.com/wp-content/uploads/2024/02/ecoprint2.jpg,/2024/02/ecoprint2.jpg,ecoprint2.jpg,,"Nappe lin et ecoprint",,ecoprint2
3446,https://atelier-ilys.com/wp-content/uploads/2024/02/box2-1.jpg,/2024/02/box2-1.jpg,box2-1.jpg,,"Kit de teinture cosmos",,box2
3445,https://atelier-ilys.com/wp-content/uploads/2024/02/atelierhiver.jpg,/2024/02/atelierhiver.jpg,atelierhiver.jpg,,l'atelier,,atelierhiver
3444,https://atelier-ilys.com/wp-content/uploads/2024/02/atelier2.jpg,/2024/02/atelier2.jpg,atelier2.jpg,,l'atelier,,atelier2
3443,https://atelier-ilys.com/wp-content/uploads/2024/02/atelier3.jpg,/2024/02/atelier3.jpg,atelier3.jpg,,l'atelier,,atelier3
3442,https://atelier-ilys.com/wp-content/uploads/2024/02/atelier4.jpg,/2024/02/atelier4.jpg,atelier4.jpg,,l'atelier,,atelier4
3440,https://atelier-ilys.com/wp-content/uploads/2024/02/maisoncoteest.jpg,/2024/02/maisoncoteest.jpg,maisoncoteest.jpg,,"vue Est",,maisoncoteest
3417,https://atelier-ilys.com/wp-content/uploads/2024/02/box2.jpg,/2024/02/box2.jpg,box2.jpg,,"kit cosmos",,box2
3416,https://atelier-ilys.com/wp-content/uploads/2024/02/box.jpg,/2024/02/box.jpg,box.jpg,,"kit cosmos",,box
3414,https://atelier-ilys.com/wp-content/uploads/2024/02/nuancier-laine-1.jpg,/2024/02/nuancier-laine-1.jpg,nuancier-laine-1.jpg,,,,"nuancier laine"
3413,https://atelier-ilys.com/wp-content/uploads/2024/02/nuancier-laine.jpg,/2024/02/nuancier-laine.jpg,nuancier-laine.jpg,,"nuancier sur laine: teinture pour Camilaine_tricoterdulien",,"nuancier laine"
3412,https://atelier-ilys.com/wp-content/uploads/2024/02/teinturecamilaine.jpg,/2024/02/teinturecamilaine.jpg,teinturecamilaine.jpg,,"teinture à façon pour camilaine_tricoterdulien",,teinturecamilaine
3326,https://atelier-ilys.com/wp-content/uploads/2024/01/vue-cuisine.jpg,/2024/01/vue-cuisine.jpg,vue-cuisine.jpg,,"vue de la cuisine",,"vue cuisine"
3325,https://atelier-ilys.com/wp-content/uploads/2024/01/vuedelaterrasse.jpg,/2024/01/vuedelaterrasse.jpg,vuedelaterrasse.jpg,,"vue de la terrasse",,vuedelaterrasse
3324,https://atelier-ilys.com/wp-content/uploads/2024/01/arriereferme.jpg,/2024/01/arriereferme.jpg,arriereferme.jpg,,"vue arriere",,arriereferme
3323,https://atelier-ilys.com/wp-content/uploads/2024/01/environnement.jpg,/2024/01/environnement.jpg,environnement.jpg,,environnement,,environnement
3321,https://atelier-ilys.com/wp-content/uploads/2024/01/la-terasse.jpg,/2024/01/la-terasse.jpg,la-terasse.jpg,,"la terrasse",,"la terasse"
3320,https://atelier-ilys.com/wp-content/uploads/2024/01/environnement2.jpg,/2024/01/environnement2.jpg,environnement2.jpg,,"environnement proche",,environnement2
3319,https://atelier-ilys.com/wp-content/uploads/2024/01/vuealentour.jpg,/2024/01/vuealentour.jpg,vuealentour.jpg,,"le domaine",,vuealentour
3318,https://atelier-ilys.com/wp-content/uploads/2024/01/terrasse2.jpg,/2024/01/terrasse2.jpg,terrasse2.jpg,,"la terrasse",,terrasse2
3314,https://atelier-ilys.com/wp-content/uploads/2024/01/eboutique-1.jpg,/2024/01/eboutique-1.jpg,eboutique-1.jpg,,"indigo grand format",,eboutique
3313,https://atelier-ilys.com/wp-content/uploads/2024/01/teinture3-1.jpg,/2024/01/teinture3-1.jpg,teinture3-1.jpg,,"teintures grand format",,teinture3
3312,https://atelier-ilys.com/wp-content/uploads/2024/01/motif3-1.jpg,/2024/01/motif3-1.jpg,motif3-1.jpg,,"motifs sur laine",,motif3
3311,https://atelier-ilys.com/wp-content/uploads/2024/01/atelierfamille.jpg,/2024/01/atelierfamille.jpg,atelierfamille.jpg,,"atelier enfant 2023",,atelierfamille
3310,https://atelier-ilys.com/wp-content/uploads/2024/01/ecoprint3.jpg,/2024/01/ecoprint3.jpg,ecoprint3.jpg,,"stage ecoprint 2023",,ecoprint3
3309,https://atelier-ilys.com/wp-content/uploads/2024/01/ecoprint.jpg,/2024/01/ecoprint.jpg,ecoprint.jpg,,"ecoprint sur coton",,ecoprint
3308,https://atelier-ilys.com/wp-content/uploads/2024/01/ecoprint2.jpg,/2024/01/ecoprint2.jpg,ecoprint2.jpg,,"stage ecoprint personnalisé",,ecoprint2
3307,https://atelier-ilys.com/wp-content/uploads/2024/01/stageteinture3.jpg,/2024/01/stageteinture3.jpg,stageteinture3.jpg,,"créations de stage",,stageteinture3
3306,https://atelier-ilys.com/wp-content/uploads/2024/01/stagepigment.jpg,/2024/01/stagepigment.jpg,stagepigment.jpg,,"pigments réalisés en stage",,stagepigment
3305,https://atelier-ilys.com/wp-content/uploads/2024/01/cosmos.jpg,/2024/01/cosmos.jpg,cosmos.jpg,,"cosmos du jardin",,cosmos
3304,https://atelier-ilys.com/wp-content/uploads/2024/01/pigment.jpg,/2024/01/pigment.jpg,pigment.jpg,,"préparation du pigment",,pigment
3303,https://atelier-ilys.com/wp-content/uploads/2024/01/pigmentcosmos.jpg,/2024/01/pigmentcosmos.jpg,pigmentcosmos.jpg,,"pigment de cosmos",,pigmentcosmos
3301,https://atelier-ilys.com/wp-content/uploads/2024/01/atelier-1-scaled.jpg,/2024/01/atelier-1-scaled.jpg,atelier-1-scaled.jpg,,,,atelier
3300,https://atelier-ilys.com/wp-content/uploads/2024/01/atelierteinture.jpg,/2024/01/atelierteinture.jpg,atelierteinture.jpg,,,,atelierteinture
3299,https://atelier-ilys.com/wp-content/uploads/2024/01/nuancier.jpg,/2024/01/nuancier.jpg,nuancier.jpg,,"nuancier d'échantillon",,nuancier
3298,https://atelier-ilys.com/wp-content/uploads/2024/01/motif.jpg,/2024/01/motif.jpg,motif.jpg,,"préparation de motifs",,motif
3296,https://atelier-ilys.com/wp-content/uploads/2024/01/atelierfamille3.jpg,/2024/01/atelierfamille3.jpg,atelierfamille3.jpg,,"réalisation ",,atelierfamille3
3295,https://atelier-ilys.com/wp-content/uploads/2024/01/atelierfamille2.jpg,/2024/01/atelierfamille2.jpg,atelierfamille2.jpg,,"stage été 2023",,atelierfamille2
3293,https://atelier-ilys.com/wp-content/uploads/2024/01/cachecou.jpg,/2024/01/cachecou.jpg,cachecou.jpg,,"teintures de laine",,cachecou
3292,https://atelier-ilys.com/wp-content/uploads/2024/01/stage-1.jpg,/2024/01/stage-1.jpg,stage-1.jpg,,"trempage avant indigo",,"stage 1"
3287,https://atelier-ilys.com/wp-content/uploads/2024/01/stageindigo.jpg,/2024/01/stageindigo.jpg,stageindigo.jpg,,"stagiaires et leur création",,stageindigo
3285,https://atelier-ilys.com/wp-content/uploads/2024/01/indigo3.jpg,/2024/01/indigo3.jpg,indigo3.jpg,,"Pose de réserve",,indigo3
3281,https://atelier-ilys.com/wp-content/uploads/2024/01/boutique.jpg,/2024/01/boutique.jpg,boutique.jpg,,"motifs sur lin, indigo avec réserve d'argile",,boutique
3280,https://atelier-ilys.com/wp-content/uploads/2024/01/rideau.jpg,/2024/01/rideau.jpg,rideau.jpg,,"rideaux feuilles de vignes",,rideau
3279,https://atelier-ilys.com/wp-content/uploads/2024/01/teinture.jpg,/2024/01/teinture.jpg,teinture.jpg,,,,teinture
3278,https://atelier-ilys.com/wp-content/uploads/2024/01/atelier-scaled.jpg,/2024/01/atelier-scaled.jpg,atelier-scaled.jpg,,échantillon,,atelier
3277,https://atelier-ilys.com/wp-content/uploads/2024/01/legrandpre.jpg,/2024/01/legrandpre.jpg,legrandpre.jpg,,"Vue d'ensemble",,legrandpre
3276,https://atelier-ilys.com/wp-content/uploads/2024/01/eboutique.jpg,/2024/01/eboutique.jpg,eboutique.jpg,,"rideaux indigo motif gingko",,eboutique
3274,https://atelier-ilys.com/wp-content/uploads/2024/01/apropos.jpg,/2024/01/apropos.jpg,apropos.jpg,,,,apropos
3140,https://atelier-ilys.com/wp-content/uploads/2023/10/4f9e60be-40cc-4213-81e9-83b1bf0c924f.jpg,/2023/10/4f9e60be-40cc-4213-81e9-83b1bf0c924f.jpg,4f9e60be-40cc-4213-81e9-83b1bf0c924f.jpg,,"atelier enfant 2023",,4f9e60be-40cc-4213-81e9-83b1bf0c924f
3109,https://atelier-ilys.com/wp-content/uploads/2023/07/reception-750.jpg,/2023/07/reception-750.jpg,reception-750.jpg,,salon,,reception-750
3108,https://atelier-ilys.com/wp-content/uploads/2023/07/couloirvert-750-rotated-e1688292441207.jpg,/2023/07/couloirvert-750-rotated-e1688292441207.jpg,couloirvert-750-rotated-e1688292441207.jpg,,"couloir a l'étage",,couloirvert-750
3107,https://atelier-ilys.com/wp-content/uploads/2023/07/vuedelacuisine-750-rotated-e1688292476763.jpg,/2023/07/vuedelacuisine-750-rotated-e1688292476763.jpg,vuedelacuisine-750-rotated-e1688292476763.jpg,,"vue de la cuisine",,vuedelacuisine-750
3105,https://atelier-ilys.com/wp-content/uploads/2023/07/cuisine-750-rotated-e1688292531689.jpg,/2023/07/cuisine-750-rotated-e1688292531689.jpg,cuisine-750-rotated-e1688292531689.jpg,,cuisine,,cuisine-750
3104,https://atelier-ilys.com/wp-content/uploads/2023/07/salleamanger-750.jpg,/2023/07/salleamanger-750.jpg,salleamanger-750.jpg,,"salle a manger",,salleamanger-750
3103,https://atelier-ilys.com/wp-content/uploads/2023/07/cuisine-2-750.jpg,/2023/07/cuisine-2-750.jpg,cuisine-2-750.jpg,,cuisine,,"cuisine 2-750"
3102,https://atelier-ilys.com/wp-content/uploads/2023/07/escalier750-rotated-e1688292413402.jpg,/2023/07/escalier750-rotated-e1688292413402.jpg,escalier750-rotated-e1688292413402.jpg,,escalier,,escalier750
3101,https://atelier-ilys.com/wp-content/uploads/2023/07/salleamanger2-750.jpg,/2023/07/salleamanger2-750.jpg,salleamanger2-750.jpg,,"salon/salle a manger",,salleamanger2-750
3100,https://atelier-ilys.com/wp-content/uploads/2023/07/reception3-750.jpg,/2023/07/reception3-750.jpg,reception3-750.jpg,,salon,,reception3-750
3099,https://atelier-ilys.com/wp-content/uploads/2023/07/salleamanger5-750.jpg,/2023/07/salleamanger5-750.jpg,salleamanger5-750.jpg,,"salle a manger",,salleamanger5-750
